33,11,60,50,57,61,74,65,40,62
7,11,23,18,13,24,19,8,66,31
59,28,56,47,29,38,50,61,5,58
5,74,47,45,46,64,21,50,27,9
4,47,46,64,65,50,75,45,44,61
8,7,66,19,18,65,56,58,38,40
8,66,19,95,56,18,74,59,6,11
7,66,19,6,18,56,96,95,13,58
46,5,50,44,4,47,51,34,61,52
50,51,5,47,45,61,15,26,38,65
33,7,24,8,66,13,31,25,23,2
58,8,74,59,20,66,56,13,7,19
95,94,8,66,7,59,75,20,19,11
15,9,4,5,61,46,47,53,44,50
61,10,52,51,37,47,5,43,45,50
17,60,61,48,52,57,55,50,64,5
16,60,57,65,39,64,61,55,5,31
19,8,65,7,56,42,6,38,66,40
18,8,7,56,58,42,66,40,65,74
59,13,12,58,66,56,94,18,7,62
27,72,73,52,26,51,53,4,50,61
94,96,13,95,11,23,7,66,8,31
11,22,31,2,18,66,7,24,17,12
7,11,8,6,66,59,31,19,95,13
8,11,6,66,96,94,95,7,24,59
27,50,52,51,21,45,37,61,73,72
26,21,72,73,52,45,61,50,51,37
47,61,50,15,10,56,65,45,5,38
59,46,34,49,9,36,5,47,35,44
98,84,92,99,83,87,100,68,78,89
77,60,32,74,65,64,75,76,59,40
31,74,42,64,65,55,58,19,7,40
11,1,60,40,59,62,74,65,19,41
35,36,46,9,72,47,29,50,51,10
34,36,9,49,61,29,47,44,72,46
49,35,34,61,50,72,5,52,47,46
50,52,26,15,51,27,72,10,61,5
47,5,65,10,74,64,60,50,59,46
61,50,5,52,64,51,47,60,4,48
50,51,52,65,5,64,60,10,74,61
65,47,74,62,64,61,5,4,56,58
74,50,52,65,21,64,61,56,40,27
5,47,15,10,61,50,52,46,34,9
5,46,9,47,49,45,50,75,61,52
61,47,5,50,10,27,26,4,51,21
5,75,47,9,44,4,49,50,51,34
5,65,46,38,45,50,51,10,61,52
61,50,52,51,49,57,36,5,47,26
36,46,5,47,44,61,75,57,51,50
51,26,52,61,10,5,47,45,72,37
50,52,26,61,47,10,5,60,65,15
50,51,26,61,5,47,27,21,37,72
54,21,73,72,51,27,14,61,50,26
53,21,73,27,72,26,50,52,61,14
60,64,50,26,5,65,51,47,27,52
58,74,59,61,65,47,4,64,63,5
49,46,48,75,61,50,47,51,52,60
56,74,59,47,61,64,65,38,62,4
75,74,58,56,5,47,38,64,65,46
55,51,50,47,5,65,64,61,38,52
50,45,51,52,5,15,47,72,27,10
74,38,58,66,59,47,63,61,65,5
56,74,62,65,61,4,59,58,5,47
5,65,74,47,50,4,61,38,60,51
47,5,64,51,50,38,60,10,74,61
8,7,62,59,95,74,38,58,56,19
83,68,84,78,70,93,79,80,35,89
83,84,67,78,36,93,70,15,71,35
59,28,3,47,58,50,61,15,29,38
84,83,68,93,80,99,79,89,81,67
68,70,50,84,67,83,35,26,52,27
73,21,27,61,50,52,51,26,53,45
72,21,27,26,50,53,52,51,45,54
58,64,4,59,56,5,47,75,38,65
46,5,59,47,74,65,64,44,49,38
77,31,60,55,74,65,64,5,75,51
76,31,40,65,60,74,59,64,50,5
92,93,81,84,89,88,83,98,99,87
80,99,89,84,88,100,87,83,85,93
79,99,89,100,84,88,83,87,85,70
78,93,92,84,89,100,87,88,99,70
33,1,52,60,40,50,11,62,51,61
84,68,67,79,80,78,99,93,89,98
93,99,87,89,98,88,100,78,79,83
87,86,79,84,98,99,100,80,89,83
87,85,84,98,100,93,99,89,92,88
85,86,84,99,100,98,89,79,93,88
89,84,99,100,93,79,80,78,87,98
88,99,100,84,79,93,80,87,78,98
91,93,78,92,89,99,86,81,84,88
90,93,92,89,86,78,88,100,99,87
78,93,81,84,89,86,100,99,88,87
84,92,78,89,88,81,87,99,100,86
95,13,66,8,59,22,7,75,19,6
13,66,59,7,94,8,75,29,74,6
8,66,40,59,18,7,31,19,6,95
19,96,56,66,40,8,6,42,12,58
84,87,99,89,86,100,85,78,93,88
100,89,84,79,87,88,80,98,93,85
99,89,87,84,88,80,79,98,86,93
