0.468	0.774	0.982	0.958	0.904	0.871	0.901	0.958	0.706	0.909	0.327	0.866	0.911	0.814	0.872	0.898	0.989	0.874	0.904	0.673	0.819	0.811	0.369	0.887	0.869	0.972	0.841	0.845	0.913	0.889	0.632	0.515	0.38	0.877	0.723	0.866	0.88	0.717	0.928	0.789	0.725	0.842	0.525	0.999	0.954	0.932	0.945	0.807	0.875	0.958	0.931	0.863	0.979	0.904	0.993	0.807	0.565	0.919	0.925	0.805	0.918	0.955	0.908	0.815	0.871	0.901	0.827	0.872	0.93	0.879	0.833	0.835	0.984	0.938	0.913	0.946	0.945	0.777	0.92	0.957	0	0.442	0.928	0.861	0.448	0.628	0.833	0.822	0.906	0.438	0.803	0.601	0.736	0.902	0.895	0.902	0.912	0.837	0.855	0.855	
0.902	0.952	0.952	0.966	0.906	0.955	0.913	0.951	0.913	0.906	0.979	0.951	0.984	0.908	0.942	0.929	0.972	0.962	0.972	0.975	0.948	0.988	0.959	0.902	0.927	0.997	0.983	0.915	0.922	0.945	0.965	0.968	0.968	0.974	0.954	0.902	0.983	0.983	0.923	0.922	0.918	0.961	0.979	0.905	0.97	0.907	0.914	0.983	0.956	0.96	0.929	0.985	0.909	0.946	0.907	0.914	0.948	0.931	0.929	0.902	0.969	0.962	0.908	0.982	0.977	0.902	0.961	0.904	0.998	0.915	0.912	0.971	0.967	0.982	0.913	0.993	0.987	0.947	0.836	0.936	0	0.993	0.993	0.921	0.993	0.993	0.993	0.934	0.946	0.987	0.909	0.974	0.992	0.989	0.982	0.911	0.903	0.927	0.948	0.984	
0.921	0.927	0.923	0.908	0.996	0.976	0.957	0.911	0.955	0.974	0.974	0.963	0.918	0.954	0.903	0.978	0.943	0.927	0.989	0.914	0.92	0.882	0.903	0.965	0.948	0.981	0.953	0.949	0.94	0.928	0.733	0.974	0.963	0.966	0.919	0.93	0.959	0.985	0.995	0.942	0.954	1.0	0.944	0.949	0.911	0.961	0.942	0.934	0.991	0.916	0.91	0.949	0.996	0.948	0.947	0.981	0.989	0.955	0.971	0.987	0.984	0.973	0.956	0.986	0.916	0.921	0.919	0.903	0.98	0.99	0.944	0.976	0.962	0.979	0.928	0.982	0.953	0.999	0.964	0.928	0.966	0.974	0.922	0.925	0.917	0.941	0.941	0.921	0.956	0.978	0.983	0.969	0.945	0.956	0.965	0.948	0.985	0.918	0.996	0.962	
0.957	0.942	0.934	0.92	0.997	0.906	0.951	0.956	0.919	0.906	0.916	0.925	0.948	0.984	0.914	0.944	0.916	0.942	0.93	0.982	0.943	0.91	0.984	0.948	0.981	0.917	0.984	0.944	0.924	0.901	0.946	0.906	0.955	0.924	0.955	0.948	0.937	0.917	0.942	0.91	0.964	0.947	0.929	0.913	0.917	0.994	0.984	0.932	0.906	0.99	0.931	0.904	0.918	0.904	0.995	0.904	0.974	0.941	0.984	0.914	0.947	0.954	0.996	0.91	0.916	0.915	0.905	0.942	0.905	0.902	0.913	0.932	0.997	0.942	0.992	0.919	0.946	0.997	0.943	0.989	0.942	0.97	0.979	0.951	0.921	0.946	0.936	0.983	0.982	0.991	0.909	0.933	0.976	0.917	0.906	0.993	0.927	0.973	0.942	0.971	
0.946	0.992	0.987	0.959	0.942	0.941	0.915	0.911	0.999	0.988	0.997	0.961	0.905	0.912	0.966	0.929	0.919	0.942	0.919	0.933	0.907	0.995	0.9	0.954	0.985	0.943	0.92	0.914	0.934	0.935	0.939	0.948	0.927	0.993	0.905	0.937	0.978	0.958	0.925	0.972	0.995	0.949	0.967	0.916	0.948	0.979	0.937	0.984	0.938	0.922	0.993	0.962	0.92	0.918	0.903	0.929	0.92	0.951	0.967	0.919	0.94	0.931	0.943	0.92	0.953	0.966	0.959	0.912	0.971	0.918	0.957	0.992	0.986	0.967	0.995	0.97	0.961	0.995	0.901	0.98	0.981	0.983	0.94	0.926	0.913	0.924	0.918	0.956	0.948	0.98	0.921	0.962	0.925	0.933	0.935	0.975	0.986	0.982	0.962	0.922	
0.963	0.92	0.936	0.924	0.932	0.993	0.944	0.956	0.935	0.913	0.475	0.928	0.976	0.904	0.968	0.98	0.975	0.968	0.934	0.751	0.841	0.908	0.986	0.929	0.949	0.942	0.954	0.942	0.959	0.616	0.973	0.926	0.409	0.939	0.928	0.981	0.941	0.925	0.993	0.979	0.98	0.998	0.943	0.931	0.968	0.966	0.982	0.917	0.956	0.994	0.999	0.909	0.993	0.907	0.982	0.909	0.811	0.913	0.961	0.965	0.94	0.944	0.994	0.913	0.975	0.924	0.904	0.921	0.986	0.907	0.966	0.913	0.975	0.981	0.92	0.986	0.958	0.841	0.909	0.933	0.929	0.441	0.916	0.944	0.964	0.92	0.963	0.928	0.985	0.967	0.855	0.942	0.958	0.987	0.954	0.993	0.999	0.983	0.936	0.94	
0.961	0.923	0.998	0.966	0.967	1.0	0.942	0.974	0.927	0.96	0.493	1.0	0.926	0.974	0.993	0.902	0.864	0.904	0.923	0.944	0.953	0.939	0.927	0.982	0.928	0.95	0.918	0.987	0.943	0.87	0.901	0.977	0.412	0.941	0.964	0.983	0.941	0.935	0.997	0.915	0.946	0.905	0.945	0.965	0.921	0.93	0.955	0.959	0.979	0.903	0.915	0.954	0.929	0.987	0.965	0.935	0.855	0.908	0.936	0.89	0.955	0.98	0.991	0.985	0.913	0.948	0.931	0.807	0.901	0.989	0.95	0.809	0.906	0.898	0.938	0.946	0.977	0.833	0.904	0.914	0.906	0.204	0.839	0.802	0.925	0.941	0.935	0.992	0.932	0.93	0.917	0.91	0.881	0.803	0.817	0.91	0.913	0.881	0.924	0.936	
0.919	0.991	0.989	0.992	0.944	0.939	0.919	0.902	0.902	0.957	0.881	0.817	0.981	0.977	0.984	0.991	0.969	0.957	0.99	0.802	0.985	0.85	0.864	0.983	0.958	0.992	0.995	0.975	0.905	0.841	0.987	0.948	0.955	0.974	0.83	0.928	0.901	0.966	0.93	0.997	0.948	0.928	0.994	0.961	0.908	0.986	0.958	0.959	0.966	0.98	0.944	0.959	0.964	0.913	0.997	0.901	0.989	0.979	0.993	0.943	0.959	0.99	0.924	0.992	0.941	0.946	0.806	0.854	0.997	0.813	0.817	0.941	0.957	0.951	0.919	0.98	0.945	0.87	0.896	0.812	0.816	0.805	0.823	0.808	0.938	0.942	0.925	0.809	0.982	0.844	0.867	0.949	0.826	0.981	0.952	0.924	0.985	0.934	0.996	0.972	
0.967	0.977	0.966	0.972	0.937	0.999	0.909	0.921	0.944	0.949	0.913	0.903	0.986	0.902	0.97	0.908	0.995	0.98	0.957	0.959	0.931	0.926	0.977	0.923	0.985	0.914	0.999	0.964	0.996	0.944	0.949	0.945	0.92	0.919	0.969	0.956	0.936	0.94	0.927	0.985	0.709	0.941	0.993	0.921	0.901	0.973	0.994	0.913	0.947	0.956	0.905	0.949	0.985	0.963	0.913	0.968	0.936	0.951	0.988	0.901	0.959	0.941	0.948	0.974	0.919	0.933	0.974	0.94	0.936	0.994	0.951	0.956	0.937	0.956	0.932	0.918	0.97	0.965	0.949	0.995	0.919	0.984	0.946	0.974	0.99	0.923	0.91	0.929	0.911	0.939	0.949	0.982	0.953	0.934	0.938	1.0	0.947	0.99	0.964	0.98	
0.95	0.901	0.828	0.956	0.918	0.966	0.692	0.81	0.929	0.911	0.469	0.914	0.516	0.934	0.974	0.975	0.975	0.994	0.945	0.906	0.926	0.947	0.976	0.943	0.968	0.965	0.903	0.956	0.993	0.957	0.949	0.974	0.458	0.957	0.906	0.924	0.981	0.929	0.954	0.951	0.936	0.905	0.997	0.971	0.978	0.903	0.957	0.935	0.97	0.914	0.929	0.965	0.9	0.996	0.939	0.969	0.976	0.902	0.911	0.933	0.95	0.917	0.906	0.971	0.97	0.994	0.988	0.8	0.989	0.999	0.957	0.972	0.945	0.904	0.903	0.978	0.908	0.869	0.915	0.938	0.996	0.36	0.995	0.91	0.976	0.952	0.939	0.962	0.987	0.909	0.932	0.9	0.864	0.895	0.992	0.931	0.936	0.805	0.814	0.906	
