11,82,33,30,3,83,67,97,57,98
16,37,93,96,57,17,83,51,98,26
64,7,24,65,60,68,69,47,96,93
63,5,73,38,72,8,9,74,34,25
38,4,7,36,8,10,62,9,28,59
7,28,10,47,24,15,69,45,56,68
6,28,24,10,47,5,69,15,68,38
10,5,28,38,7,45,4,24,62,61
5,46,4,20,34,13,7,44,38,75
38,6,7,8,15,5,28,62,47,63
82,33,1,30,83,97,67,3,57,54
13,38,20,4,10,63,62,5,8,9
12,95,5,9,20,10,38,29,7,8
20,5,75,36,15,59,81,12,74,58
10,24,7,6,28,47,45,56,69,59
17,98,2,37,72,35,57,50,40,52
16,98,50,48,52,15,40,2,57,75
19,55,96,60,70,26,7,51,27,52
18,27,96,60,72,73,26,45,84,55
9,13,12,5,4,95,14,34,7,59
73,72,27,42,55,26,63,51,40,52
49,94,36,78,68,35,24,59,44,46
16,2,39,93,17,48,22,37,27,26
7,68,6,15,28,45,47,56,69,93
59,56,4,5,24,47,45,58,8,66
27,71,37,51,84,55,96,60,70,52
26,37,72,73,51,70,42,96,60,84
45,6,7,56,66,24,47,8,15,10
95,59,94,13,44,45,28,75,5,49
67,78,92,83,36,69,22,35,24,81
99,100,87,85,89,40,79,98,88,50
86,27,72,87,40,21,42,52,50,73
11,82,1,30,3,83,64,67,19,57
78,46,58,74,35,92,4,9,56,36
34,36,78,44,92,46,9,47,7,69
5,39,81,78,92,28,35,68,7,47
51,96,60,27,40,84,98,26,71,52
10,62,5,47,7,8,4,6,69,12
36,5,93,60,4,78,28,27,68,96
50,98,51,96,60,52,37,87,84,55
8,10,28,61,45,15,62,5,7,38
72,52,27,73,50,21,70,26,98,40
47,6,7,28,59,5,24,45,55,69
75,46,59,94,5,9,47,34,58,35
28,66,56,47,24,59,6,58,7,8
75,44,34,59,9,47,58,74,56,5
66,6,69,74,58,7,38,45,59,28
59,36,57,60,49,24,98,42,66,78
22,94,59,48,29,36,44,75,66,35
40,51,52,98,60,96,37,42,87,84
50,60,96,40,84,52,37,98,27,26
50,51,98,55,40,42,37,27,26,96
54,72,73,27,42,21,26,52,70,12
53,73,27,72,21,60,42,71,26,96
60,52,98,26,40,96,84,71,27,51
58,74,45,28,66,24,47,6,59,25
48,46,60,36,9,93,37,16,83,96
74,56,47,66,34,45,28,46,4,7
75,94,47,44,45,46,66,5,25,56
96,84,51,37,55,98,40,50,27,26
8,36,10,28,7,24,68,6,15,62
63,38,5,10,7,8,4,28,47,69
62,4,10,21,72,73,38,7,8,5
65,3,24,7,6,68,93,28,69,60
64,7,6,3,24,10,69,47,18,28
47,45,28,74,58,56,59,15,24,36
22,49,83,39,93,78,57,2,36,30
93,24,7,6,36,28,60,78,84,69
47,7,6,24,38,78,10,60,15,62
71,27,26,37,84,42,60,72,87,55
70,26,84,37,60,27,87,55,96,98
73,27,42,21,53,26,40,52,4,98
72,27,21,42,26,53,4,52,63,51
58,56,47,66,34,28,4,46,45,7
44,46,59,94,74,47,58,9,5,14
91,77,80,88,89,90,100,79,99,84
88,89,100,99,79,31,87,85,90,84
92,34,36,81,69,24,7,5,6,68
100,80,89,99,77,88,31,87,85,86
91,79,87,100,89,99,85,31,88,84
36,78,5,92,45,28,59,66,24,69
11,33,1,30,97,83,67,3,57,54
93,57,78,68,39,60,2,48,16,96
60,96,51,87,37,71,26,27,40,55
87,84,51,86,71,50,40,60,99,96
87,27,42,85,70,32,72,52,26,40
85,84,40,71,98,50,51,86,99,70
89,77,100,99,90,79,31,87,85,91
88,77,100,99,31,79,87,85,90,84
88,99,87,85,100,71,84,86,77,31
80,88,76,77,79,90,89,100,87,99
78,36,34,93,69,81,5,6,7,24
68,24,7,26,60,6,92,84,36,78
49,59,44,75,22,46,95,29,66,5
13,5,29,20,7,9,94,44,78,38
60,84,51,37,40,50,27,98,26,55
53,73,21,54,72,42,50,52,12,51
40,50,52,60,51,55,37,96,84,71
100,87,31,88,89,85,71,77,79,98
99,31,88,89,87,77,79,85,71,90
